148,149,117 149,150,118 153,152,121 156,155,124 157,156,125 156,155,124 151,152,120 148,149,115 138,139,105 144,141,108 147,138,107 144,125,95 140,108,83 151,109,87 192,139,121 190,132,112 161,100,72 156,95,64 162,101,73 148,88,62 128,67,48 116,57,41 116,58,46 137,80,69 175,120,113 153,100,92 141,91,82 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 116,59,50 125,68,57 150,93,82 168,116,102 180,135,116 184,149,127 148,124,100 136,120,94 125,115,88 119,115,88 121,119,94 127,125,102 132,130,109 134,132,111 144,139,119 147,142,122 149,144,124 149,144,124 146,141,121 143,138,118 140,135,115 138,133,113 139,134,114 139,134,114 138,133,113 137,132,112 136,131,111 
145,146,115 146,147,115 153,152,121 156,155,124 157,156,125 156,155,124 151,152,120 148,149,115 138,139,105 144,141,108 147,138,107 144,125,95 140,108,83 151,109,87 192,139,121 190,132,112 161,100,72 156,95,64 162,101,73 148,88,62 128,67,48 116,57,41 116,58,46 137,80,69 175,120,113 153,100,92 141,91,82 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 116,59,50 125,68,57 150,93,82 168,116,102 180,135,116 184,149,127 148,124,100 136,120,94 125,115,88 119,115,88 121,119,94 127,125,102 132,130,109 134,132,111 144,139,119 147,142,122 149,144,124 149,144,124 146,141,121 143,138,118 140,135,115 138,133,113 139,134,114 139,134,114 138,133,113 142,137,117 141,136,116 
145,146,115 146,147,115 150,149,118 153,152,121 153,152,121 151,151,117 146,146,112 142,142,106 141,141,105 127,123,88 132,121,89 148,129,99 140,113,86 116,80,56 175,130,109 183,133,110 161,100,72 156,95,64 162,101,73 148,88,62 128,67,48 116,57,41 116,58,46 137,80,69 175,120,113 153,100,92 141,91,82 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 116,59,50 125,68,57 150,93,82 168,116,102 180,135,116 184,149,127 148,124,100 136,120,94 125,115,88 119,115,88 121,119,94 127,125,102 132,127,107 138,133,113 145,140,120 147,142,122 150,145,125 154,149,129 156,151,131 154,149,129 150,145,125 147,142,122 146,141,121 145,140,120 144,139,119 142,137,117 141,136,116 
143,146,117 145,148,117 150,149,118 153,152,121 153,152,121 151,151,117 146,146,112 142,142,106 141,141,105 127,123,88 132,121,89 148,129,99 140,113,86 116,80,56 175,130,109 183,133,110 159,102,72 154,95,63 166,107,77 159,102,75 130,72,50 116,57,41 116,58,46 137,80,69 175,120,113 153,100,92 141,91,82 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 116,59,50 125,68,57 150,93,82 168,116,102 180,135,116 184,149,127 151,127,103 136,120,94 124,117,89 125,121,94 127,125,100 127,125,102 132,127,107 138,133,113 145,140,120 147,142,122 150,145,125 154,149,129 156,151,131 154,149,129 150,145,125 147,142,122 146,141,121 145,140,120 144,139,119 147,142,122 145,140,120 
143,146,117 145,148,117 150,151,119 152,151,120 149,149,115 145,142,107 138,134,97 133,129,92 126,121,83 127,123,88 132,121,89 148,129,99 140,113,86 116,80,56 175,130,109 183,133,110 159,102,72 154,95,63 166,107,77 159,102,75 130,72,50 104,47,30 111,55,42 137,80,69 175,120,113 153,100,92 141,91,82 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 116,59,50 125,68,57 150,93,82 168,116,102 176,133,116 179,144,124 151,127,103 136,120,94 124,117,89 125,121,94 127,125,100 127,125,102 132,127,107 138,133,113 145,140,120 147,142,122 150,145,125 154,149,129 163,158,138 164,159,139 160,155,135 156,151,131 151,146,126 150,145,125 149,144,124 147,142,122 145,140,120 
135,138,107 138,141,110 150,151,119 152,151,120 149,149,115 145,142,107 138,134,97 133,129,92 126,121,83 126,118,81 127,113,78 132,116,83 129,108,77 116,80,56 175,130,109 183,133,110 159,102,72 154,95,63 166,107,77 159,102,75 130,72,50 104,47,30 111,55,42 149,97,84 147,97,88 153,100,92 141,91,82 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 116,59,50 125,68,57 153,96,85 167,118,103 176,133,116 179,144,124 151,127,103 136,120,94 124,117,89 125,121,94 127,125,100 127,125,102 132,127,107 138,133,113 145,140,120 147,142,122 151,146,126 158,153,133 163,158,138 164,159,139 160,155,135 156,151,131 151,146,126 150,145,125 149,144,124 153,148,126 151,146,124 
135,138,107 138,141,110 144,145,113 145,145,111 142,139,104 135,133,95 130,125,87 133,129,92 126,121,83 126,118,81 127,113,78 132,116,83 129,108,77 82,57,27 100,70,44 112,75,48 159,102,72 154,95,63 166,107,77 159,102,75 130,72,50 104,47,30 111,55,42 149,97,84 147,97,88 175,126,119 141,91,82 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 116,59,50 127,70,59 153,96,85 167,118,103 176,133,116 179,144,124 151,127,103 136,120,94 124,117,89 125,121,94 127,125,100 127,125,102 134,129,109 144,139,119 145,140,120 147,142,122 151,146,126 158,153,133 163,158,138 164,159,139 165,160,138 161,156,134 156,151,129 155,150,128 154,149,127 153,148,126 151,146,124 
129,130,98 134,135,101 144,145,113 145,145,111 142,139,104 135,133,95 130,125,87 126,121,83 122,114,75 114,104,68 127,113,78 132,116,83 129,108,77 82,57,27 100,70,44 112,75,48 143,90,58 148,89,57 166,107,77 159,102,75 130,72,50 104,47,30 111,55,42 149,97,84 147,97,88 175,126,119 141,91,82 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 116,59,50 127,70,59 153,96,85 167,118,103 176,133,116 179,144,124 151,127,103 136,120,94 124,117,89 129,125,98 130,128,105 127,125,102 134,129,109 144,139,119 145,140,120 147,142,122 151,146,126 158,153,131 164,159,137 167,162,140 165,160,138 161,156,134 156,151,129 155,150,128 154,149,127 159,154,132 159,154,132 
129,130,98 134,135,101 140,140,106 139,139,103 133,130,95 135,133,95 130,125,87 126,121,83 122,114,75 114,104,68 119,105,70 116,100,67 124,108,75 82,57,27 100,70,44 112,75,48 143,90,58 148,89,57 155,96,66 148,91,62 130,72,50 104,47,30 111,55,42 149,97,84 147,97,88 175,126,119 154,107,99 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 111,54,45 127,70,59 153,96,85 167,118,103 176,133,116 179,144,124 151,127,103 135,119,94 124,117,91 129,125,98 130,128,105 127,125,102 134,129,109 144,139,119 145,140,118 147,142,120 151,146,124 158,153,131 164,159,137 167,162,140 165,160,138 161,156,134 161,156,134 161,156,134 160,155,133 159,154,132 159,154,132 
126,126,90 133,133,97 140,140,106 139,139,103 133,130,95 125,123,85 121,116,78 118,113,75 122,114,75 114,104,68 119,105,70 116,100,67 124,108,75 88,69,39 82,62,35 112,75,48 143,90,58 148,89,57 155,96,66 148,91,62 159,105,79 104,47,30 111,55,42 149,97,84 147,97,88 175,126,119 154,107,99 143,95,85 110,62,50 124,78,63 170,122,108 172,120,109 139,84,77 111,54,45 127,70,59 153,96,85 167,118,103 176,133,116 179,144,124 153,129,105 135,119,94 124,117,91 129,125,98 130,128,105 127,125,102 134,129,109 145,140,120 145,140,118 147,142,120 151,146,124 158,153,131 164,159,137 163,158,136 164,159,137 163,158,136 161,156,134 161,156,134 160,155,133 161,159,136 161,159,136 
